Price,Close,High,Low,Open,Volume
2012-01-05,2339.5,2347.5,2309.25,2329.0,195109
2012-01-06,2352.25,2358.75,2332.5,2340.25,158875
2012-01-09,2346.75,2363.5,2338.5,2353.25,152188
2012-01-10,2363.5,2378.25,2346.25,2346.5,147334
2012-01-11,2367.0,2373.25,2352.5,2363.25,173538
2012-01-12,2378.5,2383.0,2355.75,2367.0,160555
2012-01-13,2373.5,2386.75,2348.5,2378.0,199235
2012-01-17,2389.75,2401.0,2361.5,2367.25,190236
2012-01-18,2420.5,2423.0,2387.75,2390.25,214767
2012-01-19,2425.25,2442.5,2418.5,2420.25,185083
2012-01-20,2434.75,2437.0,2422.75,2428.0,153095
2012-01-23,2435.0,2452.25,2420.75,2430.0,165315
2012-01-24,2437.5,2439.75,2419.5,2435.5,146667
2012-01-25,2460.5,2469.0,2436.75,2438.0,249740
2012-01-26,2453.25,2476.0,2440.75,2460.25,186795
2012-01-27,2456.25,2464.5,2444.75,2453.0,169927
2012-01-30,2462.0,2465.5,2429.25,2460.0,182360
2012-01-31,2464.25,2478.5,2448.75,2462.25,271817
2012-02-01,2487.5,2494.25,2453.5,2455.0,206687
2012-02-02,2491.5,2500.75,2479.5,2488.5,191477
2012-02-03,2523.0,2530.0,2489.75,2492.0,168427
2012-02-06,2525.75,2526.25,2510.5,2519.75,156417
2012-02-07,2529.25,2534.75,2511.75,2524.75,176247
2012-02-08,2544.75,2547.5,2521.0,2528.75,198952
2012-02-09,2561.0,2565.0,2535.25,2545.0,244811
2012-02-10,2548.5,2561.25,2535.25,2561.25,228662
2012-02-13,2567.75,2571.25,2551.75,2556.75,165757
2012-02-14,2576.0,2577.5,2553.25,2569.5,193336
2012-02-15,2557.5,2600.5,2552.5,2576.5,393394
2012-02-16,2593.5,2594.25,2542.75,2556.5,313173
2012-02-17,2582.0,2597.5,2572.0,2593.75,216108
2012-02-21,2591.0,2601.75,2574.25,2593.75,187245
2012-02-22,2578.75,2600.5,2575.25,2590.25,186677
2012-02-23,2600.75,2602.0,2569.25,2579.0,229551
2012-02-24,2601.5,2609.5,2598.0,2600.25,147647
2012-02-27,2608.0,2616.75,2578.75,2602.5,209203
2012-02-28,2632.0,2635.0,2607.5,2609.5,199721
2012-02-29,2623.0,2645.25,2614.25,2632.25,258510
2012-03-01,2643.25,2646.25,2616.5,2623.75,257365
2012-03-02,2643.5,2650.0,2632.75,2644.5,179764
2012-03-05,2616.0,2645.0,2605.5,2639.75,223081
2012-03-06,2589.5,2617.5,2575.0,2615.75,285518
2012-03-07,2608.75,2614.5,2588.25,2589.75,260566
2012-03-08,2637.75,2644.25,2604.5,2608.0,286625
2012-03-09,2648.5,2652.5,2631.5,2637.5,126691
2012-03-12,2651.5,2652.5,2635.25,2649.25,122352
2012-03-13,2697.75,2700.5,2649.75,2650.5,147067
2012-03-14,2706.25,2717.5,2690.25,2697.5,86543
2012-03-15,2715.75,2721.25,2701.0,2705.0,59061
2012-03-16,2719.75,2724.0,2712.25,2714.5,196864
2012-03-19,2727.75,2735.0,2700.25,2708.5,229820
2012-03-20,2735.5,2738.0,2707.25,2729.25,212356
2012-03-21,2735.25,2748.5,2730.0,2736.25,210535
2012-03-22,2731.25,2740.75,2715.5,2734.75,233139
2012-03-23,2728.75,2746.5,2710.75,2732.5,198235
2012-03-26,2777.0,2778.0,2729.0,2729.75,202381
2012-03-27,2775.75,2789.5,2772.0,2775.75,179109
2012-03-28,2768.0,2790.25,2750.25,2776.25,238252
2012-03-29,2758.25,2773.25,2737.0,2765.25,246572
2012-03-30,2750.75,2773.25,2740.25,2759.0,209242
2012-04-02,2777.0,2783.75,2743.5,2758.0,210984
2012-04-03,2779.0,2791.5,2763.0,2777.0,252462
2012-04-04,2736.5,2781.0,2724.75,2780.5,273624
2012-04-05,2753.75,2760.75,2722.5,2738.5,225937
2012-04-09,2728.5,2748.0,2718.75,2725.75,192709
2012-04-10,2697.0,2746.0,2684.25,2728.75,383510
2012-04-11,2704.25,2723.75,2697.5,2698.5,270038
2012-04-12,2738.75,2740.25,2704.75,2706.25,283699
2012-04-13,2693.5,2742.75,2691.0,2738.5,293032
2012-04-16,2663.75,2710.0,2656.5,2694.75,396998
2012-04-17,2712.75,2728.25,2654.25,2665.0,300859
2012-04-18,2694.5,2728.25,2694.5,2713.5,285992
2012-04-19,2683.5,2735.0,2671.5,2698.25,435456
2012-04-20,2674.25,2708.0,2669.75,2685.75,292572
2012-04-23,2650.25,2675.0,2625.0,2671.0,318640
2012-04-24,2632.5,2666.0,2624.75,2651.25,265558
2012-04-25,2704.5,2706.75,2632.0,2632.5,339631
2012-04-26,2720.25,2727.0,2695.0,2704.5,206885
2012-04-27,2736.75,2746.0,2708.75,2719.5,211998
2012-04-30,2719.25,2744.25,2715.5,2741.0,198658
2012-05-01,2718.5,2753.0,2710.5,2719.5,180909
2012-05-02,2727.5,2732.0,2702.5,2718.0,221305
2012-05-03,2692.0,2738.25,2692.0,2728.0,274369
2012-05-04,2625.5,2700.5,2625.25,2695.25,320105
2012-05-07,2636.5,2648.25,2586.5,2610.25,238011
2012-05-08,2622.75,2641.75,2583.25,2636.75,328108
2012-05-09,2619.25,2632.25,2584.25,2624.25,373576
2012-05-10,2618.75,2636.5,2601.0,2619.25,312502
2012-05-11,2610.75,2640.25,2597.5,2619.25,266269
2012-05-14,2585.0,2613.0,2583.5,2602.0,245850
2012-05-15,2578.25,2616.25,2574.5,2587.0,324953
2012-05-16,2557.5,2596.0,2556.25,2579.0,283940
2012-05-17,2504.75,2571.0,2504.75,2559.75,348697
2012-05-18,2468.25,2521.75,2468.0,2507.0,421401
2012-05-21,2543.5,2546.5,2465.0,2472.5,299364
2012-05-22,2535.25,2561.5,2522.25,2544.75,293161
2012-05-23,2540.5,2552.25,2497.5,2536.75,313137
2012-05-24,2536.25,2556.25,2510.25,2540.75,287392
2012-05-25,2524.0,2551.5,2518.25,2536.25,186910
2012-05-29,2559.5,2570.0,2531.5,2533.25,289944
2012-05-30,2530.75,2561.0,2520.25,2560.0,307814
2012-05-31,2524.0,2542.5,2506.0,2531.75,307420
2012-06-01,2455.0,2522.0,2454.0,2520.0,362792
2012-06-04,2469.0,2480.25,2433.75,2460.0,283657
2012-06-05,2488.75,2492.0,2459.5,2471.75,209961
2012-06-06,2550.0,2551.75,2487.0,2490.25,279489
2012-06-07,2536.25,2570.5,2532.0,2551.0,274330
2012-06-08,2562.5,2564.25,2517.75,2536.75,131002
2012-06-11,2515.25,2604.0,2513.5,2587.0,152735
2012-06-12,2550.25,2551.75,2510.25,2516.75,103670
2012-06-13,2528.0,2557.75,2519.5,2549.25,78437
2012-06-14,2540.5,2548.25,2515.0,2529.75,47893
2012-06-15,2547.5,2554.0,2539.25,2542.0,223665
2012-06-18,2587.5,2594.5,2549.25,2580.25,215740
2012-06-19,2612.5,2626.0,2585.0,2589.25,218312
2012-06-20,2617.25,2628.25,2597.5,2612.0,257546
2012-06-21,2551.75,2620.5,2548.5,2618.25,289047
2012-06-22,2573.5,2581.75,2548.5,2552.25,253677
2012-06-25,2526.5,2577.25,2521.0,2573.75,186964
2012-06-26,2548.25,2551.75,2525.25,2528.25,194181
2012-06-27,2557.75,2571.5,2542.5,2548.25,184611
2012-06-28,2527.75,2564.75,2503.5,2559.0,264989
2012-06-29,2609.75,2616.25,2518.75,2528.25,252211
2012-07-02,2614.25,2620.25,2599.5,2612.0,187657
2012-07-03,2641.5,2642.5,2613.5,2615.0,105725
2012-07-05,2642.5,2655.75,2621.0,2641.0,219466
2012-07-06,2609.0,2644.75,2590.5,2642.5,253562
2012-07-09,2606.0,2615.5,2591.5,2602.5,163428
2012-07-10,2578.0,2625.5,2568.5,2606.0,250297
2012-07-11,2561.5,2589.25,2543.0,2577.5,228325
2012-07-12,2537.75,2569.75,2516.5,2563.5,235274
2012-07-13,2577.0,2584.75,2537.5,2537.5,187072
2012-07-16,2571.5,2584.5,2561.25,2577.25,158595
2012-07-17,2587.0,2594.0,2548.0,2571.75,269331
2012-07-18,2620.0,2628.5,2576.75,2587.75,244551
2012-07-19,2652.25,2658.0,2623.0,2623.0,254512
2012-07-20,2613.25,2657.5,2612.75,2653.5,237989
2012-07-23,2579.25,2613.0,2543.25,2609.0,276430
2012-07-24,2548.5,2590.0,2545.0,2579.25,282945
2012-07-25,2543.5,2560.75,2516.75,2555.0,270731
2012-07-26,2572.5,2593.5,2529.75,2543.0,290555
2012-07-27,2642.0,2646.0,2572.5,2572.75,284847
2012-07-30,2635.75,2657.75,2628.25,2640.0,235413
2012-07-31,2636.5,2652.5,2631.0,2637.0,215377
2012-08-01,2625.0,2656.25,2618.5,2634.75,252194
2012-08-02,2618.5,2648.75,2600.0,2625.25,303243
2012-08-03,2671.0,2681.25,2616.0,2619.75,225449
2012-08-06,2686.5,2701.75,2671.75,2675.0,160449
2012-08-07,2710.0,2723.0,2686.25,2687.75,187004
2012-08-08,2706.75,2717.0,2700.75,2707.75,176853
2012-08-09,2717.75,2723.25,2703.5,2707.25,151552
2012-08-10,2721.0,2723.0,2702.25,2718.0,145597
2012-08-13,2728.0,2729.75,2705.75,2720.0,148106
2012-08-14,2726.75,2743.0,2720.75,2728.0,188377
2012-08-15,2738.5,2740.75,2718.5,2725.75,162515
2012-08-16,2763.5,2774.0,2738.25,2740.0,208209
2012-08-17,2776.0,2780.5,2763.25,2765.75,151382
2012-08-20,2780.0,2784.25,2767.0,2774.75,187197
2012-08-21,2774.0,2802.5,2761.5,2781.0,242251
2012-08-22,2781.25,2789.75,2759.0,2775.5,247130
2012-08-23,2761.0,2792.5,2754.0,2782.0,213607
2012-08-24,2775.0,2785.25,2750.5,2762.25,188828
2012-08-27,2782.75,2795.75,2776.5,2784.0,140197
2012-08-28,2780.75,2790.5,2771.0,2783.25,173035
2012-08-29,2781.25,2790.5,2771.25,2782.0,134170
2012-08-30,2753.75,2782.5,2750.25,2781.25,165170
2012-08-31,2771.0,2785.25,2745.25,2755.0,293090
2012-09-04,2774.5,2782.75,2742.75,2773.0,239905
2012-09-05,2767.5,2780.75,2757.0,2775.25,216605
2012-09-06,2825.5,2829.5,2766.5,2767.5,270232
2012-09-07,2823.0,2836.25,2817.0,2826.5,194752
2012-09-10,2784.5,2823.75,2784.5,2822.25,188797
2012-09-11,2779.25,2799.75,2777.75,2784.5,181217
2012-09-12,2796.25,2800.25,2775.25,2781.25,255194
2012-09-13,2827.5,2842.0,2785.25,2796.0,389648
2012-09-14,2856.5,2865.25,2826.75,2827.5,179812
2012-09-17,2852.0,2858.5,2845.75,2858.0,111463
2012-09-18,2855.5,2859.75,2843.75,2852.75,66701
2012-09-19,2859.0,2872.0,2849.75,2858.0,61131
2012-09-20,2859.5,2863.75,2842.75,2860.25,44741
2012-09-21,2876.0,2877.5,2860.5,2860.75,170166
2012-09-24,2838.25,2857.25,2826.25,2852.0,204718
2012-09-25,2803.25,2853.0,2798.25,2840.5,235185
2012-09-26,2774.25,2807.25,2762.25,2804.25,253321
2012-09-27,2814.5,2821.25,2774.75,2774.75,219259
2012-09-28,2792.0,2819.25,2788.75,2814.5,242772
2012-10-01,2788.25,2822.5,2777.75,2789.0,261991
2012-10-02,2795.25,2807.75,2772.5,2787.0,222226
2012-10-03,2808.0,2817.25,2788.0,2795.25,203387
2012-10-04,2821.5,2830.0,2807.75,2809.0,194754
2012-10-05,2804.25,2840.75,2799.75,2822.0,209852
2012-10-08,2777.5,2808.0,2774.5,2806.25,191473
2012-10-09,2734.0,2786.75,2730.0,2778.75,333498
2012-10-10,2722.75,2743.75,2717.25,2735.0,258892
2012-10-11,2713.25,2745.5,2712.0,2722.5,248073
2012-10-12,2710.0,2728.25,2707.25,2713.75,208152
2012-10-15,2731.25,2736.25,2705.0,2713.0,217875
2012-10-16,2765.25,2777.25,2729.75,2732.5,235193
2012-10-17,2770.5,2778.75,2753.5,2765.75,228333
2012-10-18,2732.75,2774.0,2727.5,2771.0,332954
2012-10-19,2664.0,2737.5,2664.0,2731.0,338284
2012-10-22,2687.75,2693.0,2657.5,2664.5,278347
2012-10-23,2660.5,2695.25,2651.5,2691.0,356710
2012-10-24,2650.5,2680.5,2646.25,2660.0,261593
2012-10-25,2648.0,2673.5,2640.25,2652.5,252966
2012-10-26,2659.0,2669.25,2604.5,2651.5,378539
2012-10-31,2640.5,2676.75,2631.75,2662.25,326935
2012-11-01,2684.75,2688.75,2627.25,2634.25,285578
2012-11-02,2641.0,2694.0,2641.0,2686.0,287864
2012-11-05,2662.25,2673.5,2634.75,2640.5,251300
2012-11-06,2675.75,2691.75,2653.25,2661.25,248029
2012-11-07,2610.0,2688.0,2599.0,2676.75,401571
2012-11-08,2572.0,2623.25,2568.5,2612.75,384377
2012-11-09,2580.5,2607.25,2556.25,2573.5,366575
2012-11-12,2581.0,2597.25,2572.0,2581.5,193646
2012-11-13,2560.5,2585.75,2553.0,2581.75,315321
2012-11-14,2529.5,2585.75,2526.5,2567.5,365096
2012-11-15,2522.0,2541.0,2512.75,2531.25,337005
2012-11-16,2533.0,2539.25,2492.0,2522.75,342959
2012-11-19,2585.5,2594.25,2534.5,2535.0,271966
2012-11-20,2593.5,2596.75,2568.0,2584.75,227460
2012-11-21,2596.0,2602.0,2577.0,2592.0,164688
2012-11-23,2634.25,2638.75,2596.25,2598.25,132805
2012-11-26,2645.75,2650.75,2623.0,2633.0,203339
2012-11-27,2641.25,2658.75,2636.5,2648.5,266935
2012-11-28,2660.5,2665.5,2611.5,2640.0,308712
2012-11-29,2680.0,2688.5,2659.75,2663.5,273982
2012-11-30,2675.75,2689.75,2667.25,2672.0,213421
2012-12-03,2670.0,2698.5,2666.25,2676.0,219674
2012-12-04,2664.5,2675.75,2650.25,2667.75,259040
2012-12-05,2637.5,2679.25,2623.0,2661.0,361358
2012-12-06,2654.0,2662.0,2622.5,2636.0,298028
2012-12-07,2636.0,2673.25,2629.5,2655.0,276669
2012-12-10,2650.5,2660.75,2625.75,2637.0,211325
2012-12-11,2685.75,2696.5,2644.25,2647.5,266219
2012-12-12,2670.25,2696.0,2668.0,2686.25,272392
2012-12-13,2651.75,2689.25,2642.5,2670.25,299474
2012-12-14,2627.75,2662.75,2620.0,2650.25,132184
2012-12-17,2666.5,2669.75,2614.0,2635.25,113569
2012-12-18,2704.0,2709.25,2666.5,2666.5,131904
2012-12-19,2694.25,2716.0,2688.5,2704.5,70030
2012-12-20,2693.0,2704.0,2679.75,2689.0,35080
2012-12-21,2650.5,2694.25,2640.25,2693.5,241714
2012-12-24,2648.75,2662.75,2646.5,2660.0,40306
2012-12-26,2628.5,2658.75,2622.0,2653.5,82841
2012-12-27,2622.5,2637.75,2593.5,2631.75,211526
2012-12-28,2586.0,2630.5,2582.5,2625.0,149073
2012-12-31,2655.25,2665.0,2580.0,2590.25,198763
2013-01-02,2738.75,2742.75,2686.25,2686.25,285939
2013-01-03,2725.5,2747.0,2719.0,2739.0,216626
2013-01-04,2713.0,2736.0,2711.25,2726.5,212859
2013-01-07,2717.75,2722.75,2702.5,2716.25,174832
2013-01-08,2714.0,2724.75,2698.5,2718.75,200787
2013-01-09,2722.0,2730.25,2711.25,2715.0,159091
2013-01-10,2737.0,2743.5,2713.75,2722.5,244792
2013-01-11,2743.75,2744.5,2732.25,2742.5,140405
2013-01-14,2728.75,2750.25,2719.25,2744.0,207499
2013-01-15,2714.25,2732.25,2705.25,2731.0,210640
2013-01-16,2726.0,2737.5,2710.5,2720.75,181659
2013-01-17,2740.5,2752.0,2716.5,2726.25,211220
2013-01-18,2733.75,2741.75,2722.5,2735.5,171009
2013-01-22,2751.0,2758.0,2720.75,2734.25,195839
2013-01-23,2759.0,2768.75,2728.5,2756.5,189334
2013-01-24,2718.25,2743.0,2707.75,2716.25,289636
2013-01-25,2728.0,2739.5,2711.75,2714.25,234408
2013-01-28,2737.5,2747.5,2726.25,2729.5,202433
2013-01-29,2742.75,2747.0,2716.25,2734.75,221674
2013-01-30,2735.75,2751.75,2726.25,2745.5,252062
2013-01-31,2725.0,2746.25,2723.75,2734.0,216929
2013-02-01,2756.5,2764.0,2730.5,2733.0,222751
2013-02-04,2711.5,2759.25,2709.0,2759.25,275933
2013-02-05,2749.25,2759.25,2709.25,2710.0,243055
2013-02-06,2737.25,2757.0,2733.0,2753.5,217756
2013-02-07,2742.0,2748.75,2712.75,2739.5,273081
2013-02-08,2772.0,2778.5,2741.0,2742.0,211104
2013-02-11,2770.5,2780.75,2763.5,2771.25,146485
2013-02-12,2760.75,2774.5,2758.75,2770.75,171647
2013-02-13,2770.25,2781.75,2762.75,2765.25,164467
2013-02-14,2767.25,2775.0,2756.0,2766.75,154958
2013-02-15,2761.25,2776.75,2754.25,2769.25,169760
2013-02-19,2780.75,2786.0,2758.25,2759.75,163031
2013-02-20,2737.5,2786.5,2725.0,2784.5,230436
2013-02-21,2714.0,2741.0,2699.5,2736.0,283845
2013-02-22,2735.75,2739.0,2714.25,2716.0,187525
2013-02-25,2702.25,2764.5,2691.75,2736.75,383420
2013-02-26,2707.75,2718.25,2689.0,2702.25,321127
2013-02-27,2740.5,2757.75,2703.25,2711.0,281226
2013-02-28,2738.0,2761.5,2732.5,2741.0,248960
2013-03-01,2748.75,2751.5,2711.75,2738.0,278656
2013-03-04,2760.0,2763.75,2732.75,2745.5,243022
2013-03-05,2798.25,2803.75,2761.0,2762.5,249527
2013-03-06,2788.25,2809.25,2788.25,2800.75,224481
2013-03-07,2799.25,2804.5,2788.5,2790.5,194930
2013-03-08,2801.5,2827.75,2792.5,2798.5,147817
2013-03-11,2809.75,2812.25,2791.25,2801.5,120851
2013-03-12,2803.0,2811.25,2787.75,2809.75,90209
2013-03-13,2799.0,2808.5,2787.75,2803.0,78283
2013-03-14,2806.0,2813.25,2797.5,2800.25,36307
2013-03-15,2807.0,2811.5,2804.5,2805.0,151634
2013-03-18,2787.0,2797.25,2748.25,2774.0,261520
2013-03-19,2779.5,2800.0,2755.25,2787.25,280858
2013-03-20,2785.25,2806.5,2771.75,2776.75,213748
2013-03-21,2769.75,2788.25,2761.25,2788.25,221279
2013-03-22,2793.5,2799.5,2763.25,2769.25,180406
2013-03-25,2784.25,2811.5,2771.0,2793.5,249371
2013-03-26,2799.75,2803.75,2784.5,2788.25,168868
2013-03-27,2801.0,2806.0,2776.5,2802.25,185710
2013-03-28,2811.0,2814.75,2791.5,2801.25,145542
2013-04-01,2788.0,2815.75,2784.25,2811.0,145803
2013-04-02,2812.75,2823.0,2786.25,2789.75,214259
2013-04-03,2787.0,2819.25,2780.25,2814.25,256746
2013-04-04,2785.0,2801.5,2772.5,2788.0,226614
2013-04-05,2763.0,2785.5,2737.5,2785.0,265278
2013-04-08,2781.0,2788.25,2757.0,2763.25,176139
2013-04-09,2797.5,2809.75,2773.0,2784.75,237574
2013-04-10,2853.25,2857.5,2794.75,2799.0,259070
2013-04-11,2853.25,2858.5,2843.25,2852.0,199356
2013-04-12,2846.25,2856.25,2828.25,2853.75,198997
2013-04-15,2783.5,2851.0,2771.25,2846.5,326433
2013-04-16,2828.0,2834.25,2785.25,2786.0,236656
2013-04-17,2774.5,2830.5,2758.25,2830.5,378577
2013-04-18,2739.5,2788.0,2724.0,2770.5,345298
2013-04-19,2768.25,2779.5,2736.75,2746.25,273830
2013-04-22,2797.25,2812.5,2770.75,2772.5,230393
2013-04-23,2823.0,2843.5,2785.0,2800.75,269327
2013-04-24,2824.0,2838.25,2816.0,2829.5,257076
2013-04-25,2844.0,2854.5,2814.0,2821.75,196635
2013-04-26,2830.5,2844.75,2822.25,2841.0,165108
2013-04-29,2858.75,2871.75,2827.5,2833.75,175223
2013-04-30,2880.0,2884.25,2853.25,2859.75,190418
2013-05-01,2863.5,2887.0,2862.25,2884.0,154074
2013-05-02,2902.0,2910.5,2867.25,2868.0,199370
2013-05-03,2935.0,2947.75,2900.25,2902.0,193083
2013-05-06,2947.5,2954.0,2936.5,2936.75,134824
2013-05-07,2946.5,2956.75,2937.25,2947.5,176584
2013-05-08,2961.75,2965.0,2941.75,2946.75,144664
2013-05-09,2958.0,2978.25,2950.0,2961.0,185018
2013-05-10,2975.5,2978.75,2958.75,2961.25,169255
2013-05-13,2981.0,2987.5,2960.5,2972.25,162112
2013-05-14,2995.25,3005.0,2971.25,2981.25,192387
2013-05-15,3001.0,3007.5,2982.5,2995.75,206061
2013-05-16,2998.25,3019.0,2996.0,3004.25,203738
2013-05-17,3022.75,3028.25,2998.0,3001.0,188115
2013-05-20,3021.0,3032.0,3010.0,3021.25,193256
2013-05-21,3021.5,3036.75,3010.0,3019.5,185202
2013-05-22,3001.0,3053.5,2983.75,3021.75,363785
2013-05-23,2992.25,3008.5,2961.25,3006.25,313279
2013-05-24,2992.25,3003.0,2963.5,2995.75,203972
2013-05-28,3003.5,3036.75,2985.0,2991.25,238818
2013-05-29,2995.5,3008.75,2978.25,3004.75,242455
2013-05-30,3010.0,3025.5,2981.75,2995.0,215945
2013-05-31,2980.25,3022.75,2976.25,3011.0,273254
2013-06-03,2985.5,2995.0,2950.0,2981.0,322752
2013-06-04,2974.75,3007.0,2961.0,2986.5,283605
2013-06-05,2938.5,2977.75,2932.0,2970.75,302592
2013-06-06,2949.5,2954.0,2910.5,2939.25,280562
2013-06-07,2980.5,2992.0,2940.0,2948.25,266604
2013-06-10,2987.0,3004.0,2976.25,2981.0,242507
2013-06-11,2963.5,2989.0,2949.5,2987.75,312061
2013-06-12,2920.25,2979.5,2919.5,2965.5,328526
2013-06-13,2962.25,2969.5,2897.75,2922.75,284586
2013-06-14,2942.0,2968.5,2938.75,2966.25,119403
2013-06-17,2970.0,2989.75,2936.5,2936.5,113841
2013-06-18,2993.5,3002.5,2971.0,2972.5,96353
2013-06-19,2961.5,3003.5,2958.25,2996.75,65002
2013-06-20,2886.5,2962.25,2882.25,2960.75,81024
2013-06-21,2895.5,2907.5,2882.25,2888.0,399203
2013-06-24,2844.0,2870.75,2817.75,2866.5,358805
2013-06-25,2858.25,2873.75,2830.75,2846.25,257859
2013-06-26,2883.0,2892.75,2845.75,2857.0,196345
2013-06-27,2899.5,2918.25,2882.25,2885.75,173476
2013-06-28,2901.25,2922.0,2884.25,2899.0,239222
2013-07-01,2917.0,2946.75,2894.25,2902.75,200624
2013-07-02,2923.25,2941.25,2907.25,2919.25,202883
2013-07-03,2936.5,2949.0,2897.0,2923.25,152053
2013-07-05,2956.5,2971.25,2927.75,2937.75,228913
2013-07-08,2958.75,2978.25,2948.75,2961.5,200400
2013-07-09,2974.25,2985.0,2959.0,2961.0,162518
2013-07-10,2996.25,3014.0,2969.0,2977.25,198676
2013-07-11,3055.0,3058.0,3011.5,3011.5,200923
2013-07-12,3062.0,3070.5,3049.25,3053.0,148453
2013-07-15,3073.0,3076.5,3062.75,3062.75,112409
2013-07-16,3070.75,3080.25,3063.75,3074.0,147259
2013-07-17,3079.25,3086.5,3065.5,3073.25,186222
2013-07-18,3047.5,3087.0,3046.0,3075.25,179562
2013-07-19,3040.75,3049.0,3030.5,3049.0,203203
2013-07-22,3047.5,3055.25,3038.5,3043.75,140933
2013-07-23,3026.0,3060.0,3023.5,3049.25,161677
2013-07-24,3048.0,3057.25,3028.75,3038.0,314733
2013-07-25,3050.0,3058.25,3027.5,3052.5,214945
2013-07-26,3070.5,3073.5,3037.5,3053.0,183575
2013-07-29,3065.5,3078.5,3056.75,3070.0,189954
2013-07-30,3085.5,3094.75,3065.5,3066.0,237285
2013-07-31,3083.0,3105.0,3079.25,3082.5,254202
2013-08-01,3112.75,3123.5,3088.75,3088.75,153830
2013-08-02,3136.0,3138.0,3112.25,3118.25,162654
2013-08-05,3136.0,3140.25,3128.0,3136.25,114587
2013-08-06,3118.0,3139.5,3106.25,3136.0,170125
2013-08-07,3116.0,3119.5,3090.75,3117.75,228788
2013-08-08,3127.0,3136.5,3108.5,3117.25,215700
2013-08-09,3113.25,3134.75,3107.0,3129.25,199820
2013-08-12,3124.0,3129.5,3094.25,3113.5,171281
2013-08-13,3137.0,3148.0,3104.75,3126.0,239126
2013-08-14,3123.25,3143.75,3114.25,3138.75,234087
2013-08-15,3071.0,3114.75,3066.5,3113.0,307034
2013-08-16,3069.75,3090.0,3068.25,3071.75,189035
2013-08-19,3070.5,3100.5,3060.25,3068.5,210781
2013-08-20,3081.0,3097.0,3063.5,3071.25,164001
2013-08-21,3062.5,3098.75,3059.25,3081.75,295659
2013-08-22,3101.75,3107.0,3055.5,3060.75,190514
2013-08-23,3121.25,3127.0,3096.5,3103.5,194415
2013-08-26,3121.0,3147.25,3117.25,3120.25,189292
2013-08-27,3059.5,3124.75,3052.5,3123.5,360118
2013-08-28,3068.25,3084.75,3056.0,3061.5,188487
2013-08-29,3089.5,3109.0,3064.0,3068.25,246337
2013-08-30,3073.5,3103.5,3062.0,3093.5,253781
2013-09-03,3086.5,3113.25,3076.0,3088.75,314381
2013-09-04,3128.25,3132.0,3083.25,3087.75,216735
2013-09-05,3128.0,3137.75,3124.0,3131.5,152933
2013-09-06,3129.5,3150.25,3096.5,3128.5,281130
2013-09-09,3165.0,3175.25,3130.5,3132.75,196240
2013-09-10,3182.75,3189.25,3167.25,3171.5,230771
2013-09-11,3178.5,3188.75,3160.0,3184.25,220768
2013-09-12,3176.0,3186.75,3170.25,3184.25,227594
2013-09-13,3177.75,3182.5,3161.75,3177.25,122090
2013-09-16,3167.75,3219.25,3163.0,3196.25,128600
2013-09-17,3190.75,3196.0,3163.0,3168.75,92803
2013-09-18,3228.75,3236.25,3189.75,3192.75,56730
2013-09-19,3239.25,3245.0,3232.0,3232.0,46234
2013-09-20,3248.0,3251.5,3234.0,3239.5,208460
2013-09-23,3209.0,3237.0,3198.0,3222.75,237538
2013-09-24,3213.25,3230.75,3202.75,3211.0,178347
2013-09-25,3200.0,3220.5,3195.75,3215.25,250162
2013-09-26,3226.0,3235.25,3202.25,3202.5,208824
2013-09-27,3223.0,3233.5,3203.0,3229.75,193112
2013-09-30,3209.0,3223.25,3178.25,3211.5,281669
2013-10-01,3245.5,3251.25,3213.0,3221.25,250343
2013-10-02,3237.5,3251.0,3221.0,3251.0,241342
2013-10-03,3202.25,3248.0,3189.25,3239.75,361785
2013-10-04,3234.5,3239.5,3199.5,3201.25,201543
2013-10-07,3205.0,3232.75,3201.75,3224.0,239190
2013-10-08,3150.75,3214.5,3144.25,3206.5,418005
2013-10-09,3132.5,3164.0,3110.75,3146.25,441570
2013-10-10,3193.5,3209.5,3132.75,3132.75,342187
2013-10-11,3225.5,3230.5,3175.75,3193.5,230009
2013-10-14,3248.25,3255.0,3195.0,3205.0,233830
2013-10-15,3240.75,3263.5,3234.0,3253.5,329005
2013-10-16,3264.0,3276.5,3234.75,3240.5,228467
2013-10-17,3301.0,3310.5,3255.25,3260.25,209745
2013-10-18,3342.0,3348.0,3306.75,3307.5,235866
2013-10-21,3354.0,3362.25,3342.5,3344.75,175096
2013-10-22,3356.5,3377.25,3338.0,3353.0,330951
2013-10-23,3340.0,3357.25,3322.25,3356.0,244371
2013-10-24,3371.0,3379.75,3335.5,3342.25,191455
2013-10-25,3373.75,3392.75,3361.25,3376.75,223017
2013-10-28,3383.25,3391.0,3360.75,3374.25,196908
2013-10-29,3384.0,3392.25,3368.5,3377.75,208676
2013-10-30,3392.25,3401.75,3364.25,3390.25,287566
2013-10-31,3369.0,3394.0,3360.75,3380.0,252511
2013-11-01,3368.0,3388.5,3357.5,3377.25,230311
2013-11-04,3377.5,3387.25,3366.75,3368.0,142512
2013-11-05,3379.75,3390.5,3355.75,3378.0,224570
2013-11-06,3376.0,3398.0,3370.25,3380.0,218082
2013-11-07,3319.5,3387.0,3314.25,3374.0,404482
2013-11-08,3360.5,3363.0,3310.0,3321.75,289374
2013-11-11,3354.25,3365.5,3345.5,3361.5,164939
